"DateTime","total_column"
2008-10-07 14:39:30,9.8205e+15
2008-10-07 15:11:18,1.062e+16
2008-10-07 15:43:10,7.8151e+15
2008-10-07 16:15:00,6.7945e+15
2008-10-07 16:46:50,6.3907e+15
2008-10-08 07:12:30,6.8956e+15
2008-10-08 07:44:19,7.1848e+15
2008-10-08 08:16:08,5.8608e+15
2008-10-08 08:47:55,7.3538e+15
2008-10-08 10:23:20,7.0641e+15
2008-10-08 10:55:07,6.591e+15
2008-10-08 11:26:55,6.8869e+15
2008-10-08 11:58:44,8.0862e+15
2008-10-08 12:30:31,8.482e+15
2008-10-08 13:02:18,8.6163e+15
2008-10-08 14:08:23,1.1188e+16
2008-10-08 14:45:18,7.9579e+15
2008-10-08 15:22:10,9.6484e+15
2008-10-08 15:59:02,1.1851e+16
2008-10-08 16:35:56,8.4353e+15
2008-10-09 08:05:59,7.6683e+15
2008-10-09 08:42:59,7.2602e+15
2008-10-09 09:19:55,6.2216e+15
2008-10-09 09:56:54,7.8408e+15
2008-10-09 10:33:51,7.9935e+15
2008-10-09 11:47:47,7.3759e+15
2008-10-09 12:24:46,5.0952e+15
2008-10-10 08:00:28,8.2082e+15
2008-10-10 11:41:17,1.5312e+16
2008-10-10 12:18:10,1.9032e+16
2008-10-10 12:55:03,2.0026e+16
2008-10-10 13:31:55,1.7115e+16
2008-10-10 14:08:46,1.7496e+16
2008-10-10 14:45:46,2.2182e+16
2008-10-10 15:23:02,1.5328e+16
2008-10-10 16:00:21,1.2317e+16
2008-10-10 16:37:38,1.3974e+16
2008-10-11 07:01:36,1.5749e+16
2008-10-11 07:38:30,1.4882e+16
2008-10-11 08:15:07,1.5626e+16
2008-10-11 08:51:59,1.7782e+16
2008-10-11 09:28:54,2.1132e+16
2008-10-11 10:05:48,2.0292e+16
2008-10-13 08:37:35,1.3015e+16
2008-10-13 09:51:20,1.1014e+16
2008-10-13 10:28:09,1.4009e+16
2008-10-13 11:53:45,1.9561e+16
2008-10-16 06:45:03,5.6732e+15
2008-10-16 07:52:45,6.7473e+15
2008-10-16 09:00:30,9.1059e+15
2008-10-16 09:34:24,9.6621e+15
2008-10-16 10:08:16,8.0153e+15
2008-10-16 11:15:59,1.1036e+16
2008-10-16 11:49:52,1.1033e+16
2008-10-16 12:21:24,8.4758e+15
2008-10-16 12:55:15,1.1645e+16
2008-10-16 13:29:08,1.0929e+16
2008-10-16 14:03:02,9.3761e+15
2008-10-16 14:36:57,8.1383e+15
2008-10-16 15:10:46,9.7198e+15
2008-10-16 15:44:37,8.0028e+15
2008-10-16 16:52:22,8.3588e+15
2008-10-17 08:06:40,6.7865e+15
2008-10-17 08:38:29,1.0389e+16
2008-10-17 09:10:19,9.5554e+15
2008-10-17 09:42:11,1.0378e+16
2008-10-17 10:12:41,8.7547e+15
2008-10-17 10:44:33,1.1966e+16
2008-10-17 11:16:19,1.5954e+16
2008-10-17 11:44:34,1.7103e+16
2008-10-17 12:16:23,2.0842e+16
2008-10-17 12:48:13,2.1989e+16
2008-10-17 13:19:52,2.5583e+16
2008-10-17 13:51:40,2.4e+16
2008-10-17 14:23:21,2.4688e+16
2008-10-17 14:55:13,2.5535e+16
2008-10-17 15:27:00,2.7686e+16
2008-10-17 15:58:49,2.6656e+16
2008-10-18 07:10:49,1.3362e+16
2008-10-18 08:13:32,1.115e+16
2008-10-18 08:45:18,1.2274e+16
2008-10-18 09:16:05,1.2516e+16
2008-10-18 09:47:53,1.2376e+16
2008-10-18 10:19:38,1.1466e+16
2008-10-18 10:51:26,1.2449e+16
2008-10-18 11:23:08,1.2433e+16
2008-10-18 11:54:57,1.2765e+16
2008-10-18 12:26:47,1.1427e+16
2008-10-18 12:53:09,9.9048e+15
2008-10-18 13:24:57,1.3356e+16
2008-10-18 13:56:45,2.0308e+16
2008-10-24 11:22:51,7.036e+15
2008-10-24 11:54:39,6.8521e+15
2008-10-25 08:26:56,8.7984e+15
2008-10-25 08:58:47,9.3055e+15
2008-10-25 09:24:42,1.1476e+16
2008-10-25 09:56:31,1.1237e+16
2008-10-25 10:28:17,8.7063e+15
2008-10-25 11:29:31,1.364e+16
2008-10-25 12:01:19,1.2334e+16
2008-10-25 12:45:59,1.2132e+16
2008-10-25 13:50:04,1.4435e+16
2008-10-25 14:23:57,1.3603e+16
2008-10-25 14:57:49,2.0325e+16
2008-10-25 15:31:41,1.8555e+16
2008-10-25 16:05:35,1.8182e+16
2008-10-25 16:38:38,1.7753e+16
2008-10-27 08:10:28,1.4973e+16
2008-10-27 08:44:17,1.2976e+16
2008-10-27 09:18:07,1.7834e+16
2008-10-27 09:51:56,1.692e+16
2008-10-27 10:25:39,2.2801e+16
2008-10-27 10:59:32,2.8947e+16
2008-10-27 11:33:24,3.2951e+16
2008-10-27 12:07:15,3.4066e+16
2008-10-27 12:41:05,2.8145e+16
2008-10-27 13:11:28,2.3792e+16
2008-10-27 13:45:16,2.5484e+16
2008-10-27 14:19:08,3.0108e+16
2008-10-27 14:52:58,2.1983e+16
2008-10-27 15:26:51,2.6657e+16
2008-10-27 16:00:21,2.7355e+16
2008-10-27 16:34:13,2.2184e+16
2008-10-27 17:08:04,2.2615e+16
2008-11-03 10:49:22,9.6858e+15
2008-11-06 09:00:23,1.4135e+16
2008-11-06 16:17:18,1.6253e+16
2008-11-06 16:51:12,1.5115e+16
2008-11-10 11:44:52,1.071e+16
2008-11-10 12:18:45,1.1271e+16
2008-11-10 12:52:33,1.1608e+16
2008-11-12 10:08:03,1.0404e+16
2008-11-12 10:41:54,9.0307e+15
2008-11-12 11:15:49,1.6377e+16
2008-11-12 11:49:40,1.4899e+16
2008-11-12 12:23:32,1.3638e+16
2008-11-12 12:57:24,1.5483e+16
2008-11-12 14:37:54,1.3573e+16
2008-11-12 15:11:48,1.2505e+16
2008-11-12 15:45:38,1.1393e+16
2008-11-13 09:32:29,1.0301e+16
2008-11-13 10:04:20,1.228e+16
2008-11-13 10:35:22,1.6626e+16
2008-11-13 11:38:57,1.8407e+16
2008-11-13 12:07:30,1.622e+16
2008-11-13 12:39:17,1.6026e+16
2008-11-13 13:36:01,1.5286e+16
2008-11-13 14:07:48,1.5485e+16
2008-11-14 06:48:34,1.7268e+16
2008-11-14 07:20:21,1.9479e+16
2008-11-14 07:52:11,1.8665e+16
2008-11-21 09:20:21,1.4959e+16
2008-11-21 10:28:08,1.4335e+16
2008-11-21 11:01:59,1.642e+16
2008-11-21 12:09:47,1.419e+16
2008-11-21 12:43:42,1.2806e+16
2008-11-22 15:00:59,1.1378e+16
2008-11-24 09:14:09,9.7899e+15
2008-11-24 10:55:09,8.6659e+15
2008-11-27 12:36:43,1.5681e+16
2008-11-27 13:23:18,1.5032e+16
2008-11-27 14:06:53,1.3434e+16
2008-11-27 14:53:27,1.6064e+16
2008-11-27 16:25:42,1.4272e+16
2008-12-02 09:14:13,9.969e+15
2008-12-02 10:00:45,1.307e+16
2008-12-02 10:47:20,1.2497e+16
2008-12-02 13:07:05,2.0956e+16
2008-12-05 13:42:37,3.0629e+16
2008-12-05 14:16:25,3.272e+16
2008-12-05 14:50:13,3.3177e+16
2008-12-09 09:06:38,1.3776e+16
2008-12-09 09:40:30,1.4151e+16
2008-12-09 10:14:21,1.9187e+16
2008-12-09 10:48:14,2.5734e+16
2008-12-14 08:58:00,5.728e+15
2008-12-15 12:55:42,1.2581e+16
2008-12-15 14:40:53,1.0422e+16
2008-12-17 09:57:52,2.4036e+16
2008-12-19 07:52:26,6.2103e+15
2008-12-19 08:46:59,7.5939e+15
2008-12-22 14:05:38,2.2633e+16
2008-12-22 14:52:18,1.8401e+16
2009-01-06 17:14:34,3.7674e+16
2009-01-07 10:33:14,2.6974e+16
2009-01-14 11:24:57,4.6437e+16
2009-01-14 13:36:55,6.7696e+16
2009-01-14 14:43:26,7.1701e+16
2009-01-14 15:50:00,6.9635e+16
2009-01-14 16:56:34,6.293e+16
2009-01-15 06:14:59,2.5758e+16
2009-01-15 07:21:36,2.7791e+16
2009-01-15 08:28:07,2.8593e+16
2009-01-15 09:30:55,3.3868e+16
2009-01-15 10:37:29,3.7143e+16
2009-01-16 11:12:47,1.8545e+16
2009-01-18 14:09:34,1.2662e+16
2009-01-19 09:18:23,1.6026e+16
2009-01-19 10:24:59,1.9269e+16
2009-01-20 06:41:49,2.6222e+16
2009-01-20 07:15:36,2.6405e+16
2009-01-20 07:49:23,2.65e+16
2009-01-20 08:23:12,2.4403e+16
2009-01-20 08:57:03,2.8515e+16
2009-01-20 09:28:28,2.9413e+16
2009-01-20 10:02:21,3.3732e+16
2009-01-20 10:36:16,3.6042e+16
2009-01-20 11:10:12,3.8581e+16
2009-01-20 11:44:04,4.3151e+16
2009-01-20 12:51:53,4.8407e+16
2009-01-28 09:20:32,1.5913e+16
2009-01-28 10:00:55,1.728e+16
2009-01-28 10:47:27,2.1959e+16
2009-01-28 11:33:58,2.113e+16
2009-01-28 13:07:00,2.2358e+16
2009-01-28 13:53:07,2.5006e+16
2009-01-28 14:39:38,2.2538e+16
2009-01-28 15:26:10,2.6417e+16
2009-01-28 16:05:40,2.0868e+16
2009-01-28 17:38:02,1.5869e+16
2009-01-29 09:37:17,1.1244e+16
2009-01-29 10:23:48,1.9425e+16
2009-01-29 11:10:20,2.685e+16
2009-01-29 11:56:55,2.6774e+16
2009-01-29 12:43:26,2.7011e+16
2009-01-29 13:50:29,2.3034e+16
2009-01-29 14:51:53,2.3009e+16
2009-01-29 17:12:45,1.1671e+16
2009-01-30 09:37:53,1.1408e+16
2009-01-30 10:24:20,1.5239e+16
2009-01-30 11:10:31,1.8655e+16
2009-01-30 12:40:42,1.509e+16
2009-01-30 13:14:35,1.6104e+16
2009-01-30 15:25:55,2.1737e+16
2009-01-31 07:59:07,1.778e+16
2009-01-31 08:32:56,1.9222e+16
2009-01-31 09:06:47,1.8575e+16
2009-01-31 10:48:25,3.255e+16
2009-01-31 13:03:55,2.9296e+16
2009-01-31 13:37:44,2.7037e+16
2009-01-31 14:10:44,3.1476e+16
2009-01-31 14:44:35,2.7554e+16
2009-01-31 15:18:35,2.0945e+16
2009-02-03 09:40:07,2.3042e+16
2009-02-03 10:13:58,2.8698e+16
2009-02-05 09:20:46,2.5648e+16
2009-02-05 09:54:34,2.4653e+16
2009-02-05 10:28:22,3.2925e+16
2009-02-05 11:02:18,3.2966e+16
2009-02-05 11:36:14,3.512e+16
2009-02-05 12:10:07,3.2226e+16
2009-02-05 12:43:59,4.6066e+16
2009-02-05 13:17:55,5.0706e+16
2009-02-05 13:51:48,6.3026e+16
2009-02-05 14:25:42,6.8407e+16
2009-02-05 14:59:35,7.5449e+16
2009-02-05 15:33:30,7.1088e+16
2009-02-06 07:30:23,2.8263e+16
2009-02-06 08:38:08,2.4498e+16
2009-02-06 09:11:58,2.9442e+16
2009-02-06 09:45:50,2.4387e+16
2009-02-06 10:19:41,2.544e+16
2009-02-06 10:53:36,2.9082e+16
2009-02-06 11:27:30,3.1296e+16
2009-02-06 12:01:25,1.9717e+16
2009-02-06 12:35:18,2.4973e+16
2009-02-06 13:09:12,2.8648e+16
2009-02-06 13:40:29,2.5562e+16
2009-02-06 14:14:20,3.5447e+16
2009-02-06 14:48:10,3.4044e+16
2009-02-06 15:55:57,4.5519e+16
2009-02-06 16:29:50,5.2502e+16
2009-02-07 08:30:03,2.88e+16
2009-02-07 09:03:51,3.0736e+16
2009-02-07 09:37:39,3.0257e+16
2009-02-07 10:11:32,3.3705e+16
2009-02-07 10:45:24,4.1344e+16
2009-02-07 11:19:15,4.5632e+16
2009-02-07 11:53:06,4.5861e+16
2009-02-07 12:26:58,5.3866e+16
2009-02-07 13:00:47,6.325e+16
2009-02-07 13:34:37,6.3486e+16
2009-02-07 14:08:27,6.8826e+16
2009-02-07 14:42:17,7.395e+16
2009-02-07 15:16:07,6.6096e+16
2009-02-07 15:50:00,5.3965e+16
2009-02-07 16:56:34,4.9817e+16
2009-02-07 17:30:25,4.7349e+16
2009-02-20 11:03:47,2.3199e+16
2009-02-20 11:37:40,2.0514e+16
2009-02-20 12:56:13,2.7786e+16
2009-02-23 13:05:10,1.9674e+16
2009-02-23 13:39:07,2.0519e+16
2009-02-23 14:13:00,2.1137e+16
2009-02-24 06:54:27,9.7667e+15
2009-02-24 08:02:12,9.4295e+15
2009-02-24 08:36:04,1.2094e+16
2009-02-24 09:43:49,1.708e+16
2009-02-24 11:00:50,1.9454e+16
2009-02-28 14:07:08,3.0993e+16
2009-02-28 14:53:40,3.7981e+16
2009-03-05 10:00:29,7.6592e+15
2009-03-05 11:33:39,1.1721e+16
2009-03-05 13:46:23,1.1521e+16
2009-03-05 14:29:09,1.1878e+16
2009-03-05 15:15:37,1.0136e+16
2009-03-06 09:10:19,9.8367e+15
2009-03-06 09:55:07,7.7979e+15
2009-03-06 10:41:40,1.0075e+16
2009-03-12 14:54:59,1.7213e+16
2009-03-12 15:44:15,1.3817e+16
2009-03-15 10:45:50,1.5189e+16
2009-03-15 11:19:40,1.9636e+16
2009-03-15 11:53:31,1.4196e+16
2009-03-15 12:58:58,1.2894e+16
2009-03-15 13:32:48,1.481e+16
2009-07-27 09:15:19,3.6623e+15
2009-07-27 10:23:17,5.4586e+15
2009-07-27 10:57:14,4.5234e+15
2009-07-27 12:05:13,6.2737e+15
2009-07-27 14:16:33,2.4433e+15
2009-07-28 10:49:03,4.0672e+15
2009-07-28 11:35:01,2.9796e+15
2009-07-29 13:30:56,5.3713e+15
2009-07-29 14:17:35,5.4879e+15
2009-07-30 08:56:50,4.0322e+15
2009-07-30 09:43:31,4.2076e+15
2009-07-30 10:30:07,5.8051e+15
2009-07-30 11:12:52,4.9301e+15
2009-07-30 13:27:59,4.9464e+15
2009-07-30 14:01:47,5.682e+15
2009-07-30 14:35:33,4.3379e+15
2009-07-30 15:09:18,4.5146e+15
2009-07-30 15:43:03,2.5077e+15
2009-07-31 09:35:09,4.1734e+15
2009-07-31 11:13:28,2.7078e+15
2009-07-31 12:02:37,3.7234e+15
2009-07-31 13:41:06,3.8001e+15
2009-08-03 15:17:23,3.3955e+15
2009-08-05 11:16:24,6.0487e+15
2009-08-05 12:50:04,6.1773e+15
2009-08-05 13:23:53,5.4154e+15
2009-08-05 13:57:41,8.3372e+15
2009-08-06 10:58:43,4.0938e+15
2009-08-06 11:47:53,4.8384e+15
2009-08-06 14:16:01,4.9275e+15
2009-08-06 15:05:09,6.587e+15
2009-08-06 15:54:19,6.1547e+15
2009-08-07 13:32:35,9.9153e+15
2009-08-08 10:39:57,5.0604e+15
2009-08-08 11:26:32,5.0005e+15
2009-08-08 12:18:42,5.6557e+15
2009-08-08 12:52:31,5.8852e+15
2009-08-08 13:26:23,6.7199e+15
2009-08-08 14:00:12,8.1014e+15
2009-08-08 14:33:59,7.4436e+15
2009-08-08 16:15:22,4.8051e+15
2009-08-11 15:12:46,7.5798e+15
2009-08-13 11:15:25,6.7719e+15
2009-08-13 12:02:24,5.9572e+15
2009-08-13 13:32:38,8.4194e+15
2009-08-13 14:19:33,7.6928e+15
2009-08-13 15:06:30,5.7819e+15
2009-08-14 14:22:39,7.6433e+15
2009-08-15 11:36:24,4.9117e+15
2009-08-15 12:25:28,6.3512e+15
2009-08-15 13:14:29,7.5668e+15
2009-08-15 14:02:43,8.1228e+15
2009-08-15 14:51:44,6.2599e+15
2009-08-17 10:00:06,3.3577e+15
2009-08-17 10:33:51,4.3326e+15
2009-08-17 11:07:36,3.486e+15
2009-08-17 11:41:20,3.6002e+15
2009-08-17 12:15:05,3.6753e+15
2009-08-17 12:48:49,4.7159e+15
2009-08-17 13:22:29,4.2597e+15
2009-08-17 13:56:13,4.9311e+15
2009-08-17 15:37:27,4.5998e+15
2009-08-17 16:11:13,2.9048e+15
2009-08-19 13:11:20,8.3514e+15
2009-08-20 13:35:40,1.2615e+16
2009-08-20 14:08:07,1.1972e+16
2009-08-20 14:41:34,1.1285e+16
2009-08-20 15:14:53,1.0684e+16
2009-08-20 15:48:11,1.1348e+16
2009-08-22 14:22:42,6.8531e+15
2009-08-22 15:49:55,8.5354e+15
2009-08-23 12:05:24,9.4331e+15
2009-08-23 14:18:58,1.3349e+16
2009-08-23 14:52:48,1.4013e+16
2009-08-24 08:06:23,7.0501e+15
2009-08-24 08:40:13,7.0775e+15
2009-08-24 10:55:22,6.2928e+15
2009-08-24 11:29:08,7.1424e+15
2009-08-24 12:06:47,7.5167e+15
2009-08-25 08:57:49,4.3927e+15
2009-08-25 09:39:28,4.4515e+15
2009-08-25 10:26:03,5.6564e+15
2009-08-25 11:12:38,4.3019e+15
2009-08-25 11:58:02,5.5068e+15
2009-08-25 12:44:34,4.4539e+15
2009-08-25 13:31:10,5.7198e+15
2009-08-25 14:17:45,6.4409e+15
2009-08-25 15:04:29,5.1676e+15
2009-08-26 10:53:14,4.4014e+15
2009-08-26 11:54:25,4.6103e+15
2009-08-26 12:28:14,5.1772e+15
2009-08-26 13:01:58,5.0684e+15
2009-08-26 13:35:42,6.2128e+15
2009-08-27 11:03:18,5.5163e+15
2009-08-27 12:44:45,8.6922e+15
2009-08-27 13:52:23,7.7395e+15
2009-08-27 14:26:12,1.0661e+16
2009-08-27 16:10:36,1.0502e+16
2009-08-29 13:21:37,1.4683e+16
2009-08-29 14:10:51,1.5882e+16
2009-08-29 14:59:59,1.6401e+16
2009-08-30 12:24:33,3.9609e+15
2009-08-30 14:03:06,4.0785e+15
2009-09-01 10:56:58,3.8857e+15
2009-09-01 13:12:33,5.0953e+15
2009-09-01 13:46:18,8.3929e+15
2009-09-01 14:20:04,6.5276e+15
2009-09-01 14:54:08,8.0251e+15
2009-09-01 15:28:29,6.5816e+15
2009-09-02 09:41:35,7.3717e+15
2009-09-02 10:30:41,7.8727e+15
2009-09-02 11:19:49,7.8984e+15
2009-09-02 12:08:58,1.0209e+16
2009-09-02 12:50:08,1.0001e+16
2009-09-02 13:39:13,9.3257e+15
2009-09-02 14:28:19,7.9141e+15
2009-09-02 15:17:23,9.5435e+15
2009-09-03 08:54:16,1.7197e+16
2009-09-04 11:36:48,6.9635e+15
2009-09-04 12:19:26,9.7004e+15
2009-09-04 12:54:47,9.2941e+15
2009-09-05 07:52:18,4.1827e+15
2009-09-05 09:30:22,5.1993e+15
2009-09-05 10:19:24,5.6705e+15
2009-09-05 11:08:34,6.0777e+15
2009-09-05 11:57:38,6.1869e+15
2009-09-05 12:46:39,8.4397e+15
2009-09-05 13:35:43,6.5693e+15
2009-09-05 14:24:44,8.2179e+15
2009-09-05 15:13:51,7.0424e+15
2009-09-05 16:02:56,3.6818e+15
2009-09-06 08:58:59,7.4845e+15
2009-09-06 13:31:27,9.4812e+15
2009-09-06 14:18:03,9.8901e+15
2009-09-06 15:04:23,1.1017e+16
2009-09-06 16:36:33,7.4371e+15
2009-09-08 08:32:49,4.1135e+15
2009-09-08 09:11:08,5.3742e+15
2009-09-09 08:45:47,8.4158e+15
2009-09-09 11:49:38,7.6231e+15
2009-09-09 12:36:16,9.1123e+15
2009-09-09 13:22:21,8.0507e+15
2009-09-09 15:41:38,5.5934e+15
2009-09-10 08:33:12,5.388e+15
2009-09-10 10:05:58,8.3353e+15
2009-09-10 10:50:40,7.5933e+15
2009-09-10 11:50:13,8.8442e+15
2009-09-10 13:30:00,8.6397e+15
2009-09-10 14:03:49,9.6695e+15
2009-09-10 15:45:25,7.2347e+15
2009-09-10 16:18:33,8.0376e+15
2009-09-11 10:34:41,6.6576e+15
2009-09-11 12:12:51,5.3847e+15
2009-09-11 13:02:07,8.8496e+15
2009-09-11 13:51:23,1.1343e+16
2009-09-11 14:40:41,1.35e+16
2009-09-11 15:29:41,1.3766e+16
2009-09-11 15:49:12,1.2899e+16
2009-09-11 16:07:53,1.2459e+16
2009-09-12 11:42:26,1.1718e+16
2009-09-12 12:29:02,1.8009e+16
2009-09-12 13:15:37,1.697e+16
2009-09-12 14:02:12,1.7288e+16
2009-09-12 14:44:48,1.7473e+16
2009-09-12 15:32:04,2.5498e+16
2009-09-12 16:18:07,2.8204e+16
2009-09-13 09:49:08,1.0385e+16
2009-09-13 10:35:42,1.2765e+16
2009-09-13 11:58:31,9.7694e+15
2009-09-13 12:32:18,1.2189e+16
2009-09-13 13:06:05,1.0291e+16
2009-09-13 14:13:42,1.123e+16
2009-09-13 14:47:37,9.6957e+15
2009-09-13 15:21:23,8.0516e+15
2009-09-13 16:28:57,7.4013e+15
2009-09-15 13:39:35,1.3841e+16
2009-09-15 14:26:12,1.3125e+16
2009-09-18 15:07:46,6.0758e+15
2009-09-22 14:01:15,1.4325e+16
2009-09-25 09:44:51,6.8158e+15
2009-09-25 10:25:56,8.8007e+15
2009-09-25 11:52:32,1.2422e+16
2009-09-25 14:26:00,1.1985e+16
2009-09-25 14:59:53,7.3499e+15
2009-09-25 15:33:38,9.3182e+15
2009-09-26 10:18:28,7.262e+15
2009-09-26 12:33:21,5.1984e+15
2009-09-26 13:07:07,6.8887e+15
2009-09-26 14:12:40,5.0128e+15
2009-09-26 14:46:27,4.5633e+15
2009-09-28 07:21:41,5.6133e+15
2009-09-28 07:42:47,4.0671e+15
2009-09-28 07:53:20,7.105e+15
2009-09-28 08:14:23,5.9061e+15
2009-09-28 08:24:56,5.1935e+15
2009-09-28 08:35:29,5.6901e+15
2009-09-28 09:17:05,6.5994e+15
2009-09-28 09:29:52,6.5365e+15
2009-09-28 09:40:24,5.697e+15
2009-09-28 09:50:57,7.8895e+15
2009-09-28 10:12:07,7.1533e+15
2009-09-28 10:22:40,8.5387e+15
2009-09-28 10:33:13,7.4487e+15
2009-09-28 10:43:45,5.9342e+15
2009-09-28 10:54:17,1.022e+16
2009-09-28 11:15:24,9.2254e+15
2009-09-28 11:25:57,8.274e+15
2009-09-28 11:36:29,9.6765e+15
2009-09-29 10:02:09,7.2384e+15
2009-09-29 10:23:18,6.5513e+15
2009-09-29 10:33:51,8.0154e+15
2009-09-29 10:44:25,8.1776e+15
2009-09-29 10:54:58,8.2865e+15
2009-09-29 11:05:32,8.9273e+15
2009-09-29 11:16:04,9.0516e+15
2009-09-29 11:26:38,1.0312e+16
2009-09-29 11:37:11,1.1142e+16
2009-09-29 11:47:45,8.5577e+15
2009-09-29 11:58:18,1.0501e+16
2009-09-29 12:08:52,1.0175e+16
2009-09-29 12:19:25,1.2285e+16
2009-09-29 12:29:58,9.7958e+15
2009-09-29 12:40:31,9.4286e+15
2009-09-29 12:51:03,8.3175e+15
2009-09-29 13:01:36,9.0868e+15
2009-09-29 13:12:10,1.3015e+16
2009-09-29 13:22:52,1.2126e+16
2009-09-29 13:33:26,1.1625e+16
2009-09-29 13:44:02,1.0656e+16
2009-09-29 13:54:37,8.9306e+15
2009-09-29 14:05:13,1.1235e+16
2009-09-29 14:15:49,8.892e+15
2009-09-29 14:26:25,1.0875e+16
2009-09-29 14:37:01,9.668e+15
2009-09-29 14:47:35,1.008e+16
2009-09-29 14:58:10,9.4589e+15
2009-09-29 15:51:07,7.2273e+15
2009-09-29 16:01:44,8.9673e+15
2009-09-29 16:22:53,8.6699e+15
2009-09-29 16:33:28,5.905e+15
2009-09-29 16:54:37,5.3018e+15
2009-09-30 08:48:34,7.1493e+15
2009-09-30 11:05:27,1.2442e+16
2009-10-01 12:43:53,1.7816e+16
2009-10-01 13:30:27,2.0716e+16
2009-10-01 14:17:18,2.7925e+16
2009-10-01 15:03:04,1.9271e+16
2009-10-07 07:36:59,6.2468e+15
2009-10-07 08:23:34,3.7429e+15
2009-10-08 10:12:52,6.2236e+15
2009-10-12 07:29:50,1.1729e+16
2009-10-12 07:40:26,8.8697e+15
2009-10-12 07:51:01,8.5607e+15
2009-10-12 08:54:37,8.4852e+15
2009-10-13 10:20:30,6.7428e+15
2009-10-13 13:44:11,5.9496e+15
2009-10-13 13:54:45,4.8562e+15
2009-10-13 14:05:19,6.9179e+15
2009-10-13 14:15:53,5.3896e+15
2009-10-13 14:26:33,5.7769e+15
2009-10-13 14:47:41,7.0281e+15
2009-10-13 15:08:49,5.0917e+15
2009-10-13 15:19:23,5.1051e+15
2009-10-13 15:29:56,5.555e+15
2009-10-13 15:46:17,5.7052e+15
2009-10-13 15:56:52,5.8548e+15
2009-10-13 16:07:26,4.2441e+15
2009-10-13 16:17:59,5.1095e+15
2009-10-13 16:28:30,5.2897e+15
2009-10-13 16:39:04,6.008e+15
2009-10-13 17:00:11,5.558e+15
2009-10-13 17:10:45,5.6183e+15
2009-10-14 07:14:35,4.3749e+15
2009-10-14 11:48:59,7.4509e+15
2009-10-14 15:20:14,5.3047e+15
2009-10-14 15:57:33,4.1366e+15
2009-10-14 16:34:50,3.6884e+15
2009-10-14 16:53:27,3.3535e+15
2009-10-15 16:24:59,5.7001e+15
2009-10-16 07:45:06,4.6132e+15
2009-10-16 08:31:41,4.9319e+15
2009-10-16 10:54:38,8.4916e+15
2009-10-16 11:05:14,8.6179e+15
2009-10-16 11:15:48,6.1477e+15
2009-10-16 11:26:23,1.0094e+16
2009-10-16 11:36:58,5.1069e+15
2009-10-16 11:47:32,9.7429e+15
2009-10-16 11:58:06,7.5374e+15
2009-10-16 12:08:42,7.2735e+15
2009-10-16 12:19:18,5.9498e+15
2009-10-16 12:29:53,8.6413e+15
2009-10-16 12:40:28,6.6898e+15
2009-10-16 12:51:04,9.6132e+15
2009-10-16 13:01:38,5.0386e+15
2009-10-16 13:12:12,1.0682e+16
2009-10-16 13:22:46,6.5082e+15
2009-10-16 13:33:21,8.5767e+15
2009-10-16 13:43:55,7.9691e+15
2009-10-16 13:54:32,7.516e+15
2009-10-16 14:15:40,7.3304e+15
2009-10-16 14:26:16,6.4853e+15
2009-10-16 14:36:52,6.3886e+15
2009-10-16 14:47:28,5.9264e+15
2009-10-16 14:58:04,7.2204e+15
2009-10-16 15:08:38,6.3035e+15
2009-10-16 15:19:12,7.1223e+15
2009-10-18 16:16:34,7.8272e+15
2009-10-19 06:49:28,1.339e+16
2009-10-19 09:46:41,8.1227e+15
2009-10-19 10:56:35,1.2206e+16
2009-10-19 12:47:04,1.1829e+16
2009-10-20 11:04:15,1.5431e+16
2009-10-20 11:53:18,1.8441e+16
2009-10-20 12:42:20,2.3085e+16
2009-10-20 14:58:35,1.4337e+16
2009-10-20 15:45:16,1.348e+16
2009-10-20 16:31:54,1.0188e+16
2009-10-21 08:54:20,8.4611e+15
2009-10-21 09:39:37,8.6035e+15
2009-10-21 10:26:14,1.1668e+16
2009-10-21 11:12:49,1.4473e+16
2009-10-24 10:40:16,6.9114e+15
2009-10-24 11:26:53,8.3072e+15
2009-10-24 12:12:59,1.2948e+16
2009-10-24 13:46:12,1.6345e+16
2009-10-24 14:31:58,1.5383e+16
2009-10-24 15:18:33,1.3465e+16
2009-10-24 16:05:08,1.47e+16
2009-10-24 16:51:03,1.3661e+16
2009-10-31 14:44:32,1.1395e+16
2009-10-31 15:18:14,1.3461e+16
2009-11-03 07:45:18,1.5948e+16
2009-11-09 09:25:36,1.1456e+16
2009-11-09 10:33:00,1.5647e+16
2009-11-09 11:40:29,1.505e+16
2009-11-09 12:14:15,1.2918e+16
2009-11-09 12:47:59,1.7074e+16
2009-11-09 13:55:27,1.6376e+16
2009-11-09 14:29:07,1.8637e+16
2009-11-09 15:02:52,1.616e+16
2009-11-10 06:25:01,8.4148e+15
2009-11-10 06:57:42,9.8902e+15
2009-11-10 07:31:29,6.6415e+15
2009-11-10 08:39:01,9.7271e+15
2009-11-10 09:12:55,1.1897e+16
2009-11-10 09:46:55,1.2038e+16
2009-11-10 11:52:01,1.9581e+16
2009-11-10 12:41:04,2.1244e+16
2009-11-10 13:30:08,2.5089e+16
2009-11-10 14:19:19,2.2158e+16
2009-11-10 15:08:21,1.9812e+16
2009-11-10 15:57:26,1.398e+16
